"Course","Course code","Subject","Subject code","Link","Points"
"Ensembleledning och dirigering","MUSENE0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSENE0&version=4&tos=gy","100"
"Instrument eller sång 1","MUSINS01S","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSINS01S&version=4&tos=gy","100"
"Instrument eller sång 2","MUSINS02S","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSINS02S&version=4&tos=gy","100"
"Instrument eller sång 3","MUSINS03S","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSINS03S&version=4&tos=gy","100"
"Körsång 1","MUSKÖS01","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSK%C3%96S01&version=4&tos=gy","100"
"Körsång 2","MUSKÖS02S","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSK%C3%96S02S&version=4&tos=gy","100"
"Musik","MUSMUS0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSMUS0&version=4&tos=gy","100"
"Musik för yrkesdansare","MUSMUK0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSMUK0&version=4&tos=gy","50"
"Musikimprovisation","MUSMUI0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSMUI0&version=4&tos=gy","100"
"Musikproduktion 1","MUSMUS01","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSMUS01&version=4&tos=gy","100"
"Musikproduktion 2","MUSMUS02","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSMUS02&version=4&tos=gy","100"
"Rytmik","MUSRYT0","Musik","MUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUS&courseCode=MUSRYT0&version=4&tos=gy","100"
"Arrangering och komposition 1","MUIARA01","Musikteori","MUI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUI&courseCode=MUIARA01&version=3&tos=gy","100"
"Arrangering och komposition 2","MUIARA02","Musikteori","MUI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUI&courseCode=MUIARA02&version=3&tos=gy","100"
"Gehörs- och musiklära 1","MUIGEH01","Musikteori","MUI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUI&courseCode=MUIGEH01&version=3&tos=gy","100"
"Gehörs- och musiklära 2","MUIGEH02","Musikteori","MUI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MUI&courseCode=MUIGEH02&version=3&tos=gy","100"
"Måleri – dekorationstekniker","MARMAE0","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAE0&version=3&tos=gy","100"
"Måleri – äldre måleritekniker","MARMAR0","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAR0&version=3&tos=gy","100"
"Måleri 1","MARMAL01","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL01&version=3&tos=gy","200"
"Måleri 2","MARMAL02","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL02&version=3&tos=gy","200"
"Måleri 3","MARMAL03","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL03&version=3&tos=gy","200"
"Måleri 4","MARMAL04","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL04&version=3&tos=gy","200"
"Måleri 5","MARMAL05","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL05&version=3&tos=gy","200"
"Måleriprocessen","MARMAL0","Måleri","MAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=MAR&courseCode=MARMAL0&version=3&tos=gy","200"
"Branschkunskap inom restaurang och livsmedel","MÅTBRC0","Måltids- och branschkunskap","MÅT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%85T&courseCode=M%C3%85TBRC0&version=2&tos=gy","100"
"Etik och människans livsvillkor","MÄNETI0","Människan","MÄN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84N&courseCode=M%C3%84NETI0&version=4&tos=gy","100"
"Internationellt arbete","MÄNINA0","Människan","MÄN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84N&courseCode=M%C3%84NINA0&version=4&tos=gy","100"
"Människan i industrin 1","MÄIMÄN01","Människan i industrin","MÄI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84I&courseCode=M%C3%84IM%C3%84N01&version=2&tos=gy","100"
"Människan i industrin 2","MÄIMÄN02","Människan i industrin","MÄI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84I&courseCode=M%C3%84IM%C3%84N02&version=2&tos=gy","100"
"Människans språk 1","MÄKMÄK01","Människans språk","MÄK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84K&courseCode=M%C3%84KM%C3%84K01&version=2&tos=gy","100"
"Människans språk 2","MÄKMÄK02","Människans språk","MÄK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84K&courseCode=M%C3%84KM%C3%84K02&version=2&tos=gy","100"
"Människans säkerhet","MÄSMÄN0","Människans säkerhet","MÄS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84S&courseCode=M%C3%84SM%C3%84N0&version=2&tos=gy","100"
"Distribuerade styrsystem","MÄTDIS0","Mät-, styr- och reglerteknik","MÄT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84T&courseCode=M%C3%84TDIS0&version=2&tos=gy","100"
"Mät- och reglerteknik","MÄTMÄT0","Mät-, styr- och reglerteknik","MÄT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84T&courseCode=M%C3%84TM%C3%84T0&version=2&tos=gy","100"
"Mät- och styrteknik","MÄTMÄO0","Mät-, styr- och reglerteknik","MÄT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84T&courseCode=M%C3%84TM%C3%84O0&version=2&tos=gy","100"
"Programmerbara styrsystem","MÄTPRR0","Mät-, styr- och reglerteknik","MÄT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=M%C3%84T&courseCode=M%C3%84TPRR0&version=2&tos=gy","100"
"Naturbruk","NAUNAU0","Naturbruk","NAU","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAU&courseCode=NAUNAU0&version=3&tos=gy","200"
"Byggnadsunderhåll","NARBYA0","Naturbrukets byggnader","NAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAR&courseCode=NARBYA0&version=3&tos=gy","100"
"Hästsportanläggningars skötsel och drift 1","NARHAS01","Naturbrukets byggnader","NAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAR&courseCode=NARHAS01&version=3&tos=gy","100"
"Hästsportanläggningars skötsel och drift 2","NARHAS02","Naturbrukets byggnader","NAR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAR&courseCode=NARHAS02&version=3&tos=gy","100"
"Guidning i naturbruksmiljöer","NAGGUD0","Naturguidning","NAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAG&courseCode=NAGGUD0&version=3&tos=gy","100"
"Naturguidning 1","NAGNAT01","Naturguidning","NAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAG&courseCode=NAGNAT01&version=3&tos=gy","100"
"Naturguidning 2","NAGNAT02","Naturguidning","NAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAG&courseCode=NAGNAT02&version=3&tos=gy","200"
"Naturkunskap 1a1","NAKNAK01a1","Naturkunskap","NAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAK&courseCode=NAKNAK01a1&version=3&tos=gy","50"
"Naturkunskap 1a2","NAKNAK01a2","Naturkunskap","NAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAK&courseCode=NAKNAK01a2&version=3&tos=gy","50"
"Naturkunskap 1b","NAKNAK01b","Naturkunskap","NAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAK&courseCode=NAKNAK01b&version=3&tos=gy","100"
"Naturkunskap 2","NAKNAK02","Naturkunskap","NAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAK&courseCode=NAKNAK02&version=3&tos=gy","100"
"Natur- och landskapsvård","NATNAT0","Natur- och landskapsvård","NAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAT&courseCode=NATNAT0&version=2&tos=gy","100"
"Naturturism 1","NAMNAT01","Naturturism","NAM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAM&courseCode=NAMNAT01&version=3&tos=gy","100"
"Naturturism 2","NAMNAT02","Naturturism","NAM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAM&courseCode=NAMNAT02&version=3&tos=gy","100"
"Naturturism 3","NAMNAT03","Naturturism","NAM","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAM&courseCode=NAMNAT03&version=3&tos=gy","100"
"Naturvetenskaplig specialisering","NAVNAT00S","Naturvetenskaplig specialisering","NAV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAV&courseCode=NAVNAT00S&version=3&tos=gy","100"
"Naturvetenskaplig spets","NAENAT30S","Naturvetenskaplig spets inom försöksverksamhet med riksrekryterande gymnasial spetsutbildning","NAE","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAE&courseCode=NAENAT30S&version=4&tos=gy","50"
"Administration av nätverks- och serverutrustning","NAIADM0","Nätverksteknik","NAI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAI&courseCode=NAIADM0&version=2&tos=gy","100"
"Nätverksadministration","NAINAV0","Nätverksteknik","NAI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAI&courseCode=NAINAV0&version=2&tos=gy","100"
"Nätverkssäkerhet","NAINAE0","Nätverksteknik","NAI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAI&courseCode=NAINAE0&version=2&tos=gy","100"
"Nätverksteknik","NAINAR0","Nätverksteknik","NAI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAI&courseCode=NAINAR0&version=2&tos=gy","100"
"Nätverksteknologier","NAINAK0","Nätverksteknik","NAI","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=NAI&courseCode=NAINAK0&version=2&tos=gy","100"
